property_name,vendor_name,invoice_number,invoice_date,service_start,service_end,amount,due_date,paid_date,account_number,control_number,service_address,utility_type,gl_code,provider,funding_requested,funding_received,processed_date,dna_link,meter_number,source_file,extraction_date
Mandarina,Ally Waste,72866,2025-09-01,2025-09-01,2025-09-30,575.0,2025-10-01,2025-10-09,AW-mn48,HMA25092500005,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-10-01,2025-10-09,2025-09-25,https://dna.conservice.com/Invoice?p=+c/dDPDtQSvtLdCl0vH6UGIlcWy2cZt9s7+e0KLnCF0=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,67841,2025-08-01,2025-08-01,2025-08-31,495.0,2025-08-31,2025-08-07,AW-mn48,HIA25080402056,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-08-06,2025-08-07,2025-08-05,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGkAfGE08OCvXdGRJ4ieGXY8=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,64883,2025-07-01,2025-07-01,2025-07-31,495.0,2025-07-31,2025-07-08,AW-mn48,HIA25070206710,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-07-07,2025-07-08,2025-07-02,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGs1uGMHpOstfV+qf07nm0oc=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,61715,2025-06-01,2025-06-01,2025-06-30,495.0,2025-06-30,2025-06-05,AW-mn48,HIA25060312541,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-06-04,2025-06-05,2025-06-03,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGhQKdOCdRRs2r8nV5EGCvd8=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,60038,2025-05-01,2025-05-01,2025-05-31,495.0,2025-05-31,2025-05-13,AW-mn48,HIA25050800413,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-05-12,2025-05-13,2025-05-08,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGiBj0j5+iHHspyNazicHz3U=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,56772,2025-04-01,2025-04-01,2025-04-30,495.0,2025-04-30,2025-04-11,AW-mn48,HIA25040300624,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-04-07,2025-04-11,2025-04-03,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGmDw3q4pl//kYjGl5R/d3/k=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,54338,2025-03-01,2025-03-01,2025-03-31,495.0,2025-03-31,2025-03-10,AW-mn48,HIA25030309922,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-03-05,2025-03-10,2025-03-04,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGgHueZH1MERxp8NC74ObmfA=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,50794,2025-02-01,2025-02-01,2025-02-28,495.0,2025-03-02,2025-02-07,AW-mn48,HIA25020410430,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-02-05,2025-02-07,2025-02-04,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGmzENhX9YXVuy4t4Ub2Tnkc=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,48031,2025-01-01,2025-01-01,2025-01-31,495.0,2025-01-31,2025-01-08,AW-mn48,HIA25010302874,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2025-01-06,2025-01-08,2025-01-03,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGnXlNTEX+JPpXMyAliPo1pg=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
Mandarina,Ally Waste,46450,2024-12-01,2024-12-01,2024-12-31,563.55,2024-12-31,2024-12-05,AW-mn48,HIA24120212956,5402 E WASHINGTON ST,Trash 6,5300-1400,Ally Waste,2024-12-04,2024-12-05,2024-12-02,https://dna.conservice.com/Invoice?p=druqJmtOMAKJn62DSA4rGnWHnahsdZszBoCHnZ/sLxU=,trash,Mandarina - Ally Waste.xlsx,2025-11-03 08:39:13
